"Time","variance-OMNYK_IND_2c76dab7-5414-4ca9-98c3-bd7f6b6afa5f"
2023-01-25 10:17:54,666
2023-01-25 10:17:55,681
2023-01-25 10:17:56,705
2023-01-25 10:17:57,681
2023-01-25 10:17:57,681
2023-01-25 10:17:58,681
2023-01-25 10:17:59,681
2023-01-25 10:17:59,681
2023-01-25 10:18:00,681
2023-01-25 10:18:01,681
2023-01-25 10:18:01,681
2023-01-25 10:18:02,681
2023-01-25 10:18:03,681
2023-01-25 10:18:03,681
2023-01-25 10:18:04,705
2023-01-25 10:18:04,731
2023-01-25 10:18:05,750
2023-01-25 10:18:06,759
2023-01-25 10:18:07,740
2023-01-25 10:18:07,705
2023-01-25 10:18:08,705
2023-01-25 10:18:09,740
2023-01-25 10:18:09,740
2023-01-25 10:18:10,740
2023-01-25 10:18:11,740
2023-01-25 10:18:12,740
2023-01-25 10:18:12,740
2023-01-25 10:18:13,740
2023-01-25 10:18:14,740
2023-01-25 10:18:15,740
2023-01-25 10:18:15,769
2023-01-25 10:18:16,731
2023-01-25 10:18:17,769
2023-01-25 10:18:18,740
2023-01-25 10:18:18,769
2023-01-25 10:18:19,789
2023-01-25 10:18:20,750
2023-01-25 10:18:21,769
2023-01-25 10:18:21,769
2023-01-25 10:18:22,769
2023-01-25 10:18:23,769
2023-01-25 10:18:24,769
2023-01-25 10:18:24,769
2023-01-25 10:18:25,769
2023-01-25 10:18:26,769
2023-01-25 10:18:27,769
2023-01-25 10:18:27,740
2023-01-25 10:18:28,731
2023-01-25 10:18:29,714
2023-01-25 10:18:29,750
2023-01-25 10:18:30,779
2023-01-25 10:18:31,800
2023-01-25 10:18:32,800
2023-01-25 10:18:32,789
2023-01-25 10:18:33,789
2023-01-25 10:18:34,789
2023-01-25 10:18:35,789
2023-01-25 10:18:36,789
2023-01-25 10:18:36,789
2023-01-25 10:18:37,789
2023-01-25 10:18:38,789
2023-01-25 10:18:39,789
2023-01-25 10:18:39,750
2023-01-25 10:18:40,779
2023-01-25 10:18:41,779
2023-01-25 10:18:41,769
2023-01-25 10:18:42,769
2023-01-25 10:18:43,731
2023-01-25 10:18:44,750
2023-01-25 10:18:44,750
2023-01-25 10:18:45,750
2023-01-25 10:18:46,750
2023-01-25 10:18:47,750
2023-01-25 10:18:47,750
2023-01-25 10:18:48,750
2023-01-25 10:18:49,750
2023-01-25 10:18:50,750
2023-01-25 10:18:50,750
2023-01-25 10:18:51,731
2023-01-25 10:18:52,722
2023-01-25 10:18:53,740
2023-01-25 10:18:53,731
2023-01-25 10:18:54,731
2023-01-25 10:18:55,731
2023-01-25 10:18:56,722
2023-01-25 10:18:56,714
2023-01-25 10:18:57,714
2023-01-25 10:18:58,714
2023-01-25 10:18:58,714
2023-01-25 10:18:59,714
2023-01-25 10:19:00,714
2023-01-25 10:19:01,714
2023-01-25 10:19:01,714
2023-01-25 10:19:02,714
2023-01-25 10:19:03,714
2023-01-25 10:19:03,722
2023-01-25 10:19:04,759
2023-01-25 10:19:05,722
2023-01-25 10:19:05,697
2023-01-25 10:19:06,674
2023-01-25 10:19:07,705
2023-01-25 10:19:07,689
2023-01-25 10:19:08,705
2023-01-25 10:19:09,705
2023-01-25 10:19:10,705
2023-01-25 10:19:10,705
2023-01-25 10:19:11,705
2023-01-25 10:19:12,705
2023-01-25 10:19:12,705
2023-01-25 10:19:13,705
2023-01-25 10:19:14,705
2023-01-25 10:19:14,705
2023-01-25 10:19:15,714
2023-01-25 10:19:16,740
2023-01-25 10:19:16,714
2023-01-25 10:19:17,681
2023-01-25 10:19:18,681
2023-01-25 10:19:18,689
2023-01-25 10:19:19,714
2023-01-25 10:19:20,722
2023-01-25 10:19:21,722
2023-01-25 10:19:21,722
2023-01-25 10:19:22,722
2023-01-25 10:19:23,722
2023-01-25 10:19:23,722
2023-01-25 10:19:24,722
2023-01-25 10:19:25,722
2023-01-25 10:19:26,722
2023-01-25 10:19:26,722
2023-01-25 10:19:27,759
2023-01-25 10:19:27,731
2023-01-25 10:19:28,740
2023-01-25 10:19:29,731
2023-01-25 10:19:30,740
2023-01-25 10:19:30,750
2023-01-25 10:19:31,789
2023-01-25 10:19:32,810
2023-01-25 10:19:33,810
2023-01-25 10:19:34,810
2023-01-25 10:19:34,810
2023-01-25 10:19:35,810
2023-01-25 10:19:36,810
2023-01-25 10:19:37,810
2023-01-25 10:19:38,810
2023-01-25 10:19:38,810
2023-01-25 10:19:38,833
2023-01-25 10:19:39,800
2023-01-25 10:19:40,769
2023-01-25 10:19:41,789
2023-01-25 10:19:42,779
2023-01-25 10:19:42,731
2023-01-25 10:19:43,705
2023-01-25 10:19:44,705
2023-01-25 10:19:45,705
2023-01-25 10:19:45,705
2023-01-25 10:19:46,705
2023-01-25 10:19:47,705
2023-01-25 10:19:47,705
2023-01-25 10:19:48,705
2023-01-25 10:19:49,705
2023-01-25 10:19:49,705
2023-01-25 10:19:51,722
2023-01-25 10:19:52,740
2023-01-25 10:19:52,759
2023-01-25 10:19:53,769
2023-01-25 10:19:54,750
2023-01-25 10:19:55,759
2023-01-25 10:19:55,769
2023-01-25 10:19:56,779
2023-01-25 10:19:57,779
2023-01-25 10:19:58,779
2023-01-25 10:19:58,779
2023-01-25 10:19:59,779
2023-01-25 10:20:00,779
2023-01-25 10:20:01,779
2023-01-25 10:20:02,779
2023-01-25 10:20:02,779
2023-01-25 10:20:02,779
2023-01-25 10:20:03,740
2023-01-25 10:20:04,740
2023-01-25 10:20:05,722
2023-01-25 10:20:05,750
2023-01-25 10:20:06,722
2023-01-25 10:20:07,697
2023-01-25 10:20:08,674
2023-01-25 10:20:08,674
2023-01-25 10:20:09,674
2023-01-25 10:20:10,674
2023-01-25 10:20:10,674
2023-01-25 10:20:11,674
2023-01-25 10:20:12,674
2023-01-25 10:20:12,674
2023-01-25 10:20:13,674
2023-01-25 10:20:14,674
2023-01-25 10:20:14,697
2023-01-25 10:20:15,681
2023-01-25 10:20:16,697
2023-01-25 10:20:16,689
2023-01-25 10:20:17,697
2023-01-25 10:20:18,689
2023-01-25 10:20:18,705
2023-01-25 10:20:19,722
2023-01-25 10:20:20,722
2023-01-25 10:20:21,722
2023-01-25 10:20:21,722
2023-01-25 10:20:22,722
2023-01-25 10:20:23,722
2023-01-25 10:20:24,722
2023-01-25 10:20:24,722
2023-01-25 10:20:25,722
2023-01-25 10:20:26,722
2023-01-25 10:20:26,740
2023-01-25 10:20:27,769
2023-01-25 10:20:28,810
2023-01-25 10:20:28,769
2023-01-25 10:20:29,759
2023-01-25 10:20:30,779
2023-01-25 10:20:31,769
2023-01-25 10:20:31,750
2023-01-25 10:20:32,750
2023-01-25 10:20:33,750
2023-01-25 10:20:34,750
2023-01-25 10:20:34,750
2023-01-25 10:20:35,750
2023-01-25 10:20:36,750
2023-01-25 10:20:37,750
2023-01-25 10:20:37,750
2023-01-25 10:20:38,714
2023-01-25 10:20:39,689
2023-01-25 10:20:40,674
2023-01-25 10:20:40,666
2023-01-25 10:20:41,674
2023-01-25 10:20:42,681
2023-01-25 10:20:42,674
2023-01-25 10:20:43,705
2023-01-25 10:20:44,705
2023-01-25 10:20:45,705
2023-01-25 10:20:45,705
2023-01-25 10:20:46,705
2023-01-25 10:20:47,705
2023-01-25 10:20:47,705
2023-01-25 10:20:48,705
2023-01-25 10:20:49,705
2023-01-25 10:20:49,705
2023-01-25 10:20:50,689
2023-01-25 10:20:51,722
2023-01-25 10:20:51,705
2023-01-25 10:20:52,740
2023-01-25 10:20:53,722
2023-01-25 10:20:54,759
2023-01-25 10:20:54,750
2023-01-25 10:20:55,779
2023-01-25 10:20:56,779
2023-01-25 10:20:57,779
2023-01-25 10:20:57,779
2023-01-25 10:20:58,779
2023-01-25 10:20:59,779
2023-01-25 10:21:00,779
2023-01-25 10:21:01,779
2023-01-25 10:21:01,779
2023-01-25 10:21:02,769
2023-01-25 10:21:03,779
2023-01-25 10:21:03,750
2023-01-25 10:21:04,779
2023-01-25 10:21:05,740
2023-01-25 10:21:06,731
2023-01-25 10:21:06,722
2023-01-25 10:21:07,759
2023-01-25 10:21:08,759
2023-01-25 10:21:09,759
2023-01-25 10:21:09,759
2023-01-25 10:21:10,759
2023-01-25 10:21:11,759
2023-01-25 10:21:12,759
2023-01-25 10:21:12,759
2023-01-25 10:21:13,759
2023-01-25 10:21:14,740
2023-01-25 10:21:14,740
2023-01-25 10:21:15,740
2023-01-25 10:21:16,722
2023-01-25 10:21:17,714
2023-01-25 10:21:17,714
2023-01-25 10:21:18,740
2023-01-25 10:21:19,769
2023-01-25 10:21:20,769
2023-01-25 10:21:20,769
2023-01-25 10:21:21,769
2023-01-25 10:21:22,769
2023-01-25 10:21:23,769
2023-01-25 10:21:23,769
2023-01-25 10:21:24,769
2023-01-25 10:21:25,769
2023-01-25 10:21:26,750
2023-01-25 10:21:26,769
2023-01-25 10:21:27,731
2023-01-25 10:21:28,722
2023-01-25 10:21:29,731
2023-01-25 10:21:29,740
2023-01-25 10:21:30,740
2023-01-25 10:21:31,750
2023-01-25 10:21:32,750
2023-01-25 10:21:32,750
2023-01-25 10:21:33,750
2023-01-25 10:21:34,750
2023-01-25 10:21:35,750
2023-01-25 10:21:35,750
2023-01-25 10:21:36,750
2023-01-25 10:21:37,750
2023-01-25 10:21:38,722
2023-01-25 10:21:38,740
2023-01-25 10:21:39,705
2023-01-25 10:21:40,722
2023-01-25 10:21:41,740
2023-01-25 10:21:41,769
2023-01-25 10:21:42,750
2023-01-25 10:21:43,759
2023-01-25 10:21:44,759
2023-01-25 10:21:44,759
2023-01-25 10:21:45,759
2023-01-25 10:21:46,759
2023-01-25 10:21:47,759
2023-01-25 10:21:47,759
2023-01-25 10:21:48,759
2023-01-25 10:21:49,759
2023-01-25 10:21:49,731
2023-01-25 10:21:50,705
2023-01-25 10:21:51,697
2023-01-25 10:21:52,731
2023-01-25 10:21:52,714
2023-01-25 10:21:53,697
2023-01-25 10:21:54,722
2023-01-25 10:21:54,759
2023-01-25 10:21:55,759
2023-01-25 10:21:56,759
2023-01-25 10:21:57,759
2023-01-25 10:21:57,759
2023-01-25 10:21:58,759
2023-01-25 10:21:59,759
2023-01-25 10:22:00,759
2023-01-25 10:22:00,759
2023-01-25 10:22:02,779
2023-01-25 10:22:02,759
2023-01-25 10:22:03,750
2023-01-25 10:22:04,759
2023-01-25 10:22:05,779
2023-01-25 10:22:05,769
2023-01-25 10:22:06,731
2023-01-25 10:22:07,705
2023-01-25 10:22:08,705
2023-01-25 10:22:08,705
2023-01-25 10:22:09,705
2023-01-25 10:22:10,705
2023-01-25 10:22:10,705
2023-01-25 10:22:11,705
2023-01-25 10:22:12,705
2023-01-25 10:22:13,705
2023-01-25 10:22:13,705
2023-01-25 10:22:13,697
2023-01-25 10:22:14,714
2023-01-25 10:22:15,731
2023-01-25 10:22:16,697
2023-01-25 10:22:16,705
2023-01-25 10:22:17,714
2023-01-25 10:22:18,740
2023-01-25 10:22:18,731
2023-01-25 10:22:19,731
2023-01-25 10:22:20,731
2023-01-25 10:22:21,731
2023-01-25 10:22:21,731
2023-01-25 10:22:22,731
2023-01-25 10:22:23,731
2023-01-25 10:22:23,731
2023-01-25 10:22:24,731
2023-01-25 10:22:25,731
2023-01-25 10:22:25,759
2023-01-25 10:22:26,769
2023-01-25 10:22:27,759
2023-01-25 10:22:28,769
2023-01-25 10:22:28,731
2023-01-25 10:22:29,759
2023-01-25 10:22:30,740
2023-01-25 10:22:31,714
2023-01-25 10:22:31,714
2023-01-25 10:22:32,714
2023-01-25 10:22:33,714
2023-01-25 10:22:33,714
2023-01-25 10:22:34,714
2023-01-25 10:22:35,714
2023-01-25 10:22:36,714
2023-01-25 10:22:36,714
2023-01-25 10:22:37,714
2023-01-25 10:22:37,697
2023-01-25 10:22:38,731
2023-01-25 10:22:39,740
2023-01-25 10:22:39,722
2023-01-25 10:22:40,689
2023-01-25 10:22:41,722
2023-01-25 10:22:42,714
2023-01-25 10:22:42,705
2023-01-25 10:22:43,705
2023-01-25 10:22:44,705
2023-01-25 10:22:44,705
2023-01-25 10:22:45,705
2023-01-25 10:22:46,705
2023-01-25 10:22:46,705
2023-01-25 10:22:47,705
2023-01-25 10:22:48,705
2023-01-25 10:22:49,705
2023-01-25 10:22:49,689
2023-01-25 10:22:50,666
2023-01-25 10:22:50,659
2023-01-25 10:22:51,659
2023-01-25 10:22:52,659
2023-01-25 10:22:52,645
2023-01-25 10:22:53,652
2023-01-25 10:22:54,666
2023-01-25 10:22:54,666
2023-01-25 10:22:55,666
2023-01-25 10:22:56,666
2023-01-25 10:22:56,666
2023-01-25 10:22:57,666
2023-01-25 10:22:58,666
2023-01-25 10:22:58,666
2023-01-25 10:22:59,666
2023-01-25 10:23:00,666
2023-01-25 10:23:00,666
2023-01-25 10:23:01,689
2023-01-25 10:23:02,705
2023-01-25 10:23:02,740
2023-01-25 10:23:03,722
2023-01-25 10:23:04,714
2023-01-25 10:23:05,722
2023-01-25 10:23:05,731
2023-01-25 10:23:06,740
2023-01-25 10:23:07,740
2023-01-25 10:23:08,740
2023-01-25 10:23:08,740
2023-01-25 10:23:09,740
2023-01-25 10:23:10,740
2023-01-25 10:23:10,740
2023-01-25 10:23:11,740
2023-01-25 10:23:12,740
2023-01-25 10:23:13,740
2023-01-25 10:23:13,769
2023-01-25 10:23:14,759
2023-01-25 10:23:15,722
2023-01-25 10:23:15,740
2023-01-25 10:23:16,731
2023-01-25 10:23:17,697
2023-01-25 10:23:17,722
2023-01-25 10:23:18,750
2023-01-25 10:23:19,750
2023-01-25 10:23:20,750
2023-01-25 10:23:20,750
2023-01-25 10:23:21,750
2023-01-25 10:23:22,750
2023-01-25 10:23:23,750
2023-01-25 10:23:23,750
2023-01-25 10:23:24,750
2023-01-25 10:23:25,740
2023-01-25 10:23:26,731
2023-01-25 10:23:26,731
2023-01-25 10:23:27,705
2023-01-25 10:23:28,714
2023-01-25 10:23:28,740
2023-01-25 10:23:29,731
2023-01-25 10:23:30,705
2023-01-25 10:23:31,705
2023-01-25 10:23:31,705
2023-01-25 10:23:32,705
2023-01-25 10:23:33,705
2023-01-25 10:23:33,705
2023-01-25 10:23:34,705
2023-01-25 10:23:35,705
2023-01-25 10:23:36,705
2023-01-25 10:23:36,705
2023-01-25 10:23:36,722
2023-01-25 10:23:37,722
2023-01-25 10:23:38,689
2023-01-25 10:23:39,697
2023-01-25 10:23:39,731
2023-01-25 10:23:40,740
2023-01-25 10:23:41,769
2023-01-25 10:23:41,750
2023-01-25 10:23:42,750
2023-01-25 10:23:43,750
2023-01-25 10:23:44,750
2023-01-25 10:23:44,750
2023-01-25 10:23:45,750
2023-01-25 10:23:46,750
2023-01-25 10:23:47,750
2023-01-25 10:23:47,750
2023-01-25 10:23:48,731
2023-01-25 10:23:49,740
2023-01-25 10:23:50,759
2023-01-25 10:23:51,750
2023-01-25 10:23:51,769
2023-01-25 10:23:52,800
2023-01-25 10:23:53,810
2023-01-25 10:23:54,769
2023-01-25 10:23:55,769
2023-01-25 10:23:55,769
2023-01-25 10:23:56,769
2023-01-25 10:23:57,769
2023-01-25 10:23:58,769
2023-01-25 10:23:58,769
2023-01-25 10:23:59,769
2023-01-25 10:24:00,769
2023-01-25 10:24:00,789
2023-01-25 10:24:01,821
2023-01-25 10:24:02,779
2023-01-25 10:24:03,769
2023-01-25 10:24:03,779
2023-01-25 10:24:04,769
2023-01-25 10:24:05,800
2023-01-25 10:24:06,800
2023-01-25 10:24:06,800
2023-01-25 10:24:07,800
2023-01-25 10:24:08,800
2023-01-25 10:24:09,800
2023-01-25 10:24:10,800
2023-01-25 10:24:10,800
2023-01-25 10:24:11,800
2023-01-25 10:24:12,779
2023-01-25 10:24:13,750
2023-01-25 10:24:14,731
2023-01-25 10:24:14,705
2023-01-25 10:24:15,740
2023-01-25 10:24:16,722
2023-01-25 10:24:17,750
2023-01-25 10:24:17,731
2023-01-25 10:24:18,731
2023-01-25 10:24:19,731
2023-01-25 10:24:20,731
2023-01-25 10:24:20,731
2023-01-25 10:24:21,731
2023-01-25 10:24:22,731
2023-01-25 10:24:22,731
2023-01-25 10:24:23,731
2023-01-25 10:24:25,722
2023-01-25 10:24:25,759
2023-01-25 10:24:26,789
2023-01-25 10:24:27,769
2023-01-25 10:24:28,769
2023-01-25 10:24:28,740
2023-01-25 10:24:29,769
2023-01-25 10:24:30,779
2023-01-25 10:24:31,779
2023-01-25 10:24:31,779
2023-01-25 10:24:32,779
2023-01-25 10:24:33,779
2023-01-25 10:24:34,779
2023-01-25 10:24:35,779
2023-01-25 10:24:35,779
2023-01-25 10:24:36,759
2023-01-25 10:24:36,779
2023-01-25 10:24:37,731
2023-01-25 10:24:37,750
2023-01-25 10:24:38,769
2023-01-25 10:24:39,789
2023-01-25 10:24:40,810
2023-01-25 10:24:41,821
2023-01-25 10:24:41,845
2023-01-25 10:24:42,845
2023-01-25 10:24:43,845
2023-01-25 10:24:44,845
2023-01-25 10:24:45,845
2023-01-25 10:24:46,845
2023-01-25 10:24:46,845
2023-01-25 10:24:47,845
2023-01-25 10:24:48,857
2023-01-25 10:24:49,882
2023-01-25 10:24:50,845
2023-01-25 10:24:51,833
2023-01-25 10:24:52,800
2023-01-25 10:24:53,800
2023-01-25 10:24:53,810
2023-01-25 10:24:54,833
2023-01-25 10:24:55,833
2023-01-25 10:24:56,833
2023-01-25 10:24:57,833
2023-01-25 10:24:57,833
2023-01-25 10:24:58,833
2023-01-25 10:24:59,833
2023-01-25 10:25:00,800
2023-01-25 10:25:00,833
2023-01-25 10:25:00,821
2023-01-25 10:25:01,810
2023-01-25 10:25:02,833
2023-01-25 10:25:03,779
2023-01-25 10:25:04,769
2023-01-25 10:25:05,789
2023-01-25 10:25:05,759
2023-01-25 10:25:06,759
2023-01-25 10:25:07,759
2023-01-25 10:25:08,759
2023-01-25 10:25:08,759
2023-01-25 10:25:09,759
2023-01-25 10:25:10,759
2023-01-25 10:25:11,759
2023-01-25 10:25:11,759
2023-01-25 10:25:12,731
2023-01-25 10:25:13,714
2023-01-25 10:25:13,714
2023-01-25 10:25:14,722
2023-01-25 10:25:15,714
2023-01-25 10:25:16,740
2023-01-25 10:25:16,759
2023-01-25 10:25:17,779
2023-01-25 10:25:18,779
2023-01-25 10:25:19,779
2023-01-25 10:25:19,779
2023-01-25 10:25:20,779
2023-01-25 10:25:21,779
2023-01-25 10:25:22,779
2023-01-25 10:25:23,779
2023-01-25 10:25:23,779
2023-01-25 10:25:24,759
2023-01-25 10:25:24,759
2023-01-25 10:25:25,769
2023-01-25 10:25:26,800
2023-01-25 10:25:27,800
2023-01-25 10:25:28,759
2023-01-25 10:25:28,769
2023-01-25 10:25:29,759
2023-01-25 10:25:30,759
2023-01-25 10:25:31,759
2023-01-25 10:25:31,759
2023-01-25 10:25:32,759
2023-01-25 10:25:33,759
2023-01-25 10:25:34,759
2023-01-25 10:25:34,759
2023-01-25 10:25:35,759
2023-01-25 10:25:35,769
2023-01-25 10:25:36,731
2023-01-25 10:25:37,759
2023-01-25 10:25:38,769
2023-01-25 10:25:38,740
2023-01-25 10:25:39,740
2023-01-25 10:25:40,779
2023-01-25 10:25:41,769
2023-01-25 10:25:41,769
2023-01-25 10:25:42,769
2023-01-25 10:25:43,769
2023-01-25 10:25:44,769
2023-01-25 10:25:44,769
2023-01-25 10:25:45,769
2023-01-25 10:25:46,769
2023-01-25 10:25:47,769
2023-01-25 10:25:48,769
2023-01-25 10:25:48,740
2023-01-25 10:25:49,779
2023-01-25 10:25:50,810
2023-01-25 10:25:51,769
2023-01-25 10:25:51,779
2023-01-25 10:25:52,759
2023-01-25 10:25:53,779
2023-01-25 10:25:54,779
2023-01-25 10:25:55,779
2023-01-25 10:25:55,779
2023-01-25 10:25:56,779
2023-01-25 10:25:57,779
2023-01-25 10:25:58,779
2023-01-25 10:25:58,779
2023-01-25 10:25:59,779
2023-01-25 10:25:59,779
2023-01-25 10:26:00,779
2023-01-25 10:26:01,810
2023-01-25 10:26:02,769
2023-01-25 10:26:02,800
2023-01-25 10:26:03,833
2023-01-25 10:26:04,821
2023-01-25 10:26:05,833
2023-01-25 10:26:06,833
2023-01-25 10:26:07,833
2023-01-25 10:26:07,833
2023-01-25 10:26:08,833
2023-01-25 10:26:09,833
2023-01-25 10:26:10,833
2023-01-25 10:26:11,833
2023-01-25 10:26:11,810
2023-01-25 10:26:12,800
2023-01-25 10:26:13,800
2023-01-25 10:26:14,769
2023-01-25 10:26:14,810
2023-01-25 10:26:15,821
2023-01-25 10:26:16,845
2023-01-25 10:26:17,833
2023-01-25 10:26:18,833
2023-01-25 10:26:19,833
2023-01-25 10:26:19,833
2023-01-25 10:26:20,833
2023-01-25 10:26:21,833
2023-01-25 10:26:22,833
2023-01-25 10:26:23,833
2023-01-25 10:26:23,800
2023-01-25 10:26:24,759
2023-01-25 10:26:25,769
2023-01-25 10:26:25,750
2023-01-25 10:26:26,722
2023-01-25 10:26:27,750
2023-01-25 10:26:28,731
2023-01-25 10:26:28,750
2023-01-25 10:26:29,750
2023-01-25 10:26:30,750
2023-01-25 10:26:31,750
2023-01-25 10:26:31,750
2023-01-25 10:26:32,750
2023-01-25 10:26:33,750
2023-01-25 10:26:34,750
2023-01-25 10:26:34,750
2023-01-25 10:26:35,759
2023-01-25 10:26:36,731
2023-01-25 10:26:37,740
2023-01-25 10:26:37,714
2023-01-25 10:26:38,689
2023-01-25 10:26:39,666
2023-01-25 10:26:40,697
2023-01-25 10:26:40,681
2023-01-25 10:26:41,681
2023-01-25 10:26:42,681
2023-01-25 10:26:42,681
2023-01-25 10:26:43,681
2023-01-25 10:26:44,681
2023-01-25 10:26:44,681
2023-01-25 10:26:45,681
2023-01-25 10:26:46,681
2023-01-25 10:26:46,681
2023-01-25 10:26:47,659
2023-01-25 10:26:48,659
2023-01-25 10:26:48,638
2023-01-25 10:26:49,659
2023-01-25 10:26:50,652
2023-01-25 10:26:50,659
2023-01-25 10:26:51,681
2023-01-25 10:26:52,681
2023-01-25 10:26:52,681
2023-01-25 10:26:53,681
2023-01-25 10:26:54,681
2023-01-25 10:26:54,681
2023-01-25 10:26:55,681
2023-01-25 10:26:56,681
2023-01-25 10:26:56,681
2023-01-25 10:26:57,681
2023-01-25 10:26:58,681
2023-01-25 10:26:58,681
2023-01-25 10:26:59,705
2023-01-25 10:27:00,714
2023-01-25 10:27:00,740
2023-01-25 10:27:01,731
2023-01-25 10:27:02,759
2023-01-25 10:27:03,750
2023-01-25 10:27:03,722
2023-01-25 10:27:04,759
2023-01-25 10:27:05,759
2023-01-25 10:27:05,759
2023-01-25 10:27:06,759
2023-01-25 10:27:07,759
2023-01-25 10:27:08,759
2023-01-25 10:27:09,759
2023-01-25 10:27:09,759
2023-01-25 10:27:10,759
2023-01-25 10:27:11,731
2023-01-25 10:27:11,697
2023-01-25 10:27:12,714
2023-01-25 10:27:13,705
2023-01-25 10:27:14,731
2023-01-25 10:27:14,750
2023-01-25 10:27:15,731
2023-01-25 10:27:16,714
2023-01-25 10:27:17,714
2023-01-25 10:27:17,714
2023-01-25 10:27:18,714
2023-01-25 10:27:19,714
2023-01-25 10:27:19,714
2023-01-25 10:27:20,714
2023-01-25 10:27:21,714
2023-01-25 10:27:22,714
2023-01-25 10:27:22,714
2023-01-25 10:27:23,705
2023-01-25 10:27:24,714
2023-01-25 10:27:24,731
2023-01-25 10:27:25,705
2023-01-25 10:27:26,714
2023-01-25 10:27:26,705
2023-01-25 10:27:27,689
2023-01-25 10:27:28,722
2023-01-25 10:27:29,722
2023-01-25 10:27:29,722
2023-01-25 10:27:30,722
2023-01-25 10:27:31,722
2023-01-25 10:27:31,722
2023-01-25 10:27:32,722
2023-01-25 10:27:33,722
2023-01-25 10:27:34,722
2023-01-25 10:27:34,722
2023-01-25 10:27:35,697
2023-01-25 10:27:35,731
2023-01-25 10:27:36,740
2023-01-25 10:27:37,750
2023-01-25 10:27:38,731
2023-01-25 10:27:38,750
2023-01-25 10:27:39,759
2023-01-25 10:27:40,722
2023-01-25 10:27:41,722
2023-01-25 10:27:41,722
2023-01-25 10:27:42,722
2023-01-25 10:27:43,722
2023-01-25 10:27:44,722
2023-01-25 10:27:44,722
2023-01-25 10:27:45,722
2023-01-25 10:27:46,722
2023-01-25 10:27:46,722
2023-01-25 10:27:47,722
2023-01-25 10:27:47,750
2023-01-25 10:27:48,722
2023-01-25 10:27:49,705
2023-01-25 10:27:50,705
2023-01-25 10:27:50,722
2023-01-25 10:27:51,731
2023-01-25 10:27:52,750
2023-01-25 10:27:52,750
2023-01-25 10:27:53,750
2023-01-25 10:27:54,750
2023-01-25 10:27:55,750
2023-01-25 10:27:55,750
2023-01-25 10:27:56,750
2023-01-25 10:27:57,750
2023-01-25 10:27:58,750
2023-01-25 10:27:58,750
2023-01-25 10:27:59,731
2023-01-25 10:28:00,705
2023-01-25 10:28:01,705
2023-01-25 10:28:01,689
2023-01-25 10:28:02,722
2023-01-25 10:28:03,697
2023-01-25 10:28:03,714
2023-01-25 10:28:04,714
2023-01-25 10:28:05,714
2023-01-25 10:28:06,714
2023-01-25 10:28:06,714
2023-01-25 10:28:07,714
2023-01-25 10:28:08,714
2023-01-25 10:28:08,714
2023-01-25 10:28:09,714
2023-01-25 10:28:10,714
2023-01-25 10:28:10,697
2023-01-25 10:28:11,674
2023-01-25 10:28:12,659
2023-01-25 10:28:12,674
2023-01-25 10:28:13,659
2023-01-25 10:28:14,674
2023-01-25 10:28:14,705
2023-01-25 10:28:15,689
2023-01-25 10:28:16,689
2023-01-25 10:28:16,689
2023-01-25 10:28:17,689
2023-01-25 10:28:18,689
2023-01-25 10:28:19,689
2023-01-25 10:28:19,689
2023-01-25 10:28:20,689
2023-01-25 10:28:21,689
2023-01-25 10:28:21,689
2023-01-25 10:28:22,689
2023-01-25 10:28:22,689
2023-01-25 10:28:23,681
2023-01-25 10:28:24,697
2023-01-25 10:28:24,705
2023-01-25 10:28:25,697
2023-01-25 10:28:26,689
2023-01-25 10:28:26,705
2023-01-25 10:28:27,731
2023-01-25 10:28:28,731
2023-01-25 10:28:29,731
2023-01-25 10:28:29,731
2023-01-25 10:28:30,731
2023-01-25 10:28:31,731
2023-01-25 10:28:32,731
2023-01-25 10:28:32,731
2023-01-25 10:28:33,731
2023-01-25 10:28:34,731
2023-01-25 10:28:34,731
2023-01-25 10:28:35,759
2023-01-25 10:28:36,750
2023-01-25 10:28:36,740
2023-01-25 10:28:37,740
2023-01-25 10:28:38,759
2023-01-25 10:28:38,759
2023-01-25 10:28:39,769
2023-01-25 10:28:40,769
2023-01-25 10:28:41,769
2023-01-25 10:28:42,769
2023-01-25 10:28:42,769
2023-01-25 10:28:43,769
2023-01-25 10:28:44,769
2023-01-25 10:28:45,769
2023-01-25 10:28:45,769
2023-01-25 10:28:46,779
2023-01-25 10:28:47,759
2023-01-25 10:28:48,731
2023-01-25 10:28:49,714
2023-01-25 10:28:49,705
2023-01-25 10:28:50,714
2023-01-25 10:28:51,697
2023-01-25 10:28:51,705
2023-01-25 10:28:52,705
2023-01-25 10:28:53,705
2023-01-25 10:28:54,705
2023-01-25 10:28:54,705
2023-01-25 10:28:55,705
2023-01-25 10:28:56,705
2023-01-25 10:28:56,705
2023-01-25 10:28:57,705
2023-01-25 10:28:58,705
2023-01-25 10:28:58,697
2023-01-25 10:28:59,681
2023-01-25 10:28:59,714
2023-01-25 10:29:00,731
2023-01-25 10:29:01,750
2023-01-25 10:29:02,759
2023-01-25 10:29:02,740
2023-01-25 10:29:03,750
2023-01-25 10:29:04,750
2023-01-25 10:29:05,750
2023-01-25 10:29:05,750
2023-01-25 10:29:06,750
2023-01-25 10:29:07,750
2023-01-25 10:29:08,750
2023-01-25 10:29:08,750
2023-01-25 10:29:09,750
